<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.09	06:00:00	1.42998	1.43023	1.42960	1.42979	3189	0	14
2024.10.09	07:00:00	1.42980	1.42995	1.42924	1.42925	1890	0	14
2024.10.09	08:00:00	1.42925	1.43017	1.42869	1.43003	5524	0	14
2024.10.09	09:00:00	1.43000	1.43007	1.42914	1.42941	3906	0	14
2024.10.09	10:00:00	1.42941	1.42977	1.42854	1.42946	4805	0	14
2024.10.09	11:00:00	1.42946	1.42979	1.42906	1.42966	3752	0	14
2024.10.09	12:00:00	1.42968	1.43007	1.42922	1.42997	3284	0	14
2024.10.09	13:00:00	1.42999	1.43054	1.42987	1.43023	2762	0	14
2024.10.09	14:00:00	1.43020	1.43033	1.42909	1.42911	2698	0	14
2024.10.09	15:00:00	1.42912	1.43042	1.42910	1.43032	3575	0	14
2024.10.09	16:00:00	1.43033	1.43082	1.42952	1.43019	4094	0	14
2024.10.09	17:00:00	1.43019	1.43082	1.42956	1.43025	4492	0	14
2024.10.09	18:00:00	1.43025	1.43055	1.42989	1.43044	3857	0	14
2024.10.09	19:00:00	1.43043	1.43065	1.42984	1.43022	2922	0	14
2024.10.09	20:00:00	1.43021	1.43030	1.42957	1.42990	2699	0	14
2024.10.09	21:00:00	1.42983	1.43030	1.42972	1.42996	2767	0	14
2024.10.09	22:00:00	1.42996	1.43050	1.42989	1.43002	2168	0	14
2024.10.09	23:00:00	1.43004	1.43059	1.42972	1.42972	1794	0	14
2024.10.10	00:00:00	1.42919	1.42989	1.42908	1.42976	936	0	54
2024.10.10	01:00:00	1.42985	1.43063	1.42956	1.43058	1285	0	14
2024.10.10	02:00:00	1.43059	1.43067	1.43012	1.43043	1251	0	14
2024.10.10	03:00:00	1.43043	1.43047	1.42968	1.43014	2379	0	14
2024.10.10	04:00:00	1.43010	1.43025	1.42943	1.43000	3925	0	14
2024.10.10	05:00:00	1.42999	1.43024	1.42947	1.42950	3671	0	14
2024.10.10	06:00:00	1.42950	1.42974	1.42937	1.42965	2523	0	14
2024.10.10	07:00:00	1.42965	1.43028	1.42955	1.42990	2023	0	14
2024.10.10	08:00:00	1.42989	1.43014	1.42957	1.42974	3046	0	14
2024.10.10	09:00:00	1.42972	1.43033	1.42931	1.42987	3435	0	14
2024.10.10	10:00:00	1.42984	1.43035	1.42944	1.42970	3871	0	14
2024.10.10	11:00:00	1.42975	1.43080	1.42963	1.43018	3626	0	14
2024.10.10	12:00:00	1.43017	1.43024	1.42935	1.42986	2696	0	14
2024.10.10	13:00:00	1.42983	1.43079	1.42961	1.43073	2688	0	14
2024.10.10	14:00:00	1.43074	1.43083	1.42971	1.42999	3181	0	14
2024.10.10	15:00:00	1.42998	1.43251	1.42627	1.42936	7289	0	14
2024.10.10	16:00:00	1.42936	1.43017	1.42917	1.42968	7002	0	14
2024.10.10	17:00:00	1.42967	1.42988	1.42799	1.42905	6356	0	14
2024.10.10	18:00:00	1.42904	1.42908	1.42813	1.42817	4524	0	14
2024.10.10	19:00:00	1.42816	1.42849	1.42713	1.42765	4226	0	14
2024.10.10	20:00:00	1.42771	1.42828	1.42730	1.42804	4315	0	14
2024.10.10	21:00:00	1.42805	1.42856	1.42778	1.42821	2922	0	14
2024.10.10	22:00:00	1.42822	1.42859	1.42799	1.42818	2865	0	14
2024.10.10	23:00:00	1.42822	1.42828	1.42609	1.42610	1975	0	14
2024.10.11	00:00:00	1.42675	1.42748	1.42598	1.42711	1130	0	200
2024.10.11	01:00:00	1.42715	1.42786	1.42672	1.42782	1167	0	14
2024.10.11	02:00:00	1.42781	1.42796	1.42752	1.42787	1036	0	14
2024.10.11	03:00:00	1.42786	1.42811	1.42758	1.42774	2490	0	14
2024.10.11	04:00:00	1.42772	1.42789	1.42726	1.42771	2848	0	14
2024.10.11	05:00:00	1.42771	1.42788	1.42684	1.42713	2442	0	14
2024.10.11	06:00:00	1.42713	1.42817	1.42668	1.42795	2058	0	14
2024.10.11	07:00:00	1.42793	1.42821	1.42767	1.42793	1547	0	14
2024.10.11	08:00:00	1.42794	1.42832	1.42765	1.42805	1477	0	14
2024.10.11	09:00:00	1.42803	1.42907	1.42779	1.42906	3107	0	14
2024.10.11	10:00:00	1.42905	1.42949	1.42776	1.42869	3487	0	14
2024.10.11	11:00:00	1.42871	1.42932	1.42846	1.42914	2830	0	14
2024.10.11	12:00:00	1.42913	1.42927	1.42838	1.42843	2536	0	14
2024.10.11	13:00:00	1.42840	1.42862	1.42773	1.42815	2418	0	14
2024.10.11	14:00:00	1.42815	1.42836	1.42750	1.42769	2635	0	14
2024.10.11	15:00:00	1.42768	1.42912	1.42738	1.42778	4971	0	14
2024.10.11	16:00:00	1.42777	1.42837	1.42742	1.42799	4737	0	14
2024.10.11	17:00:00	1.42801	1.42900	1.42760	1.42832	5273	0	14
2024.10.11	18:00:00	1.42832	1.42875	1.42741	1.42742	3426	0	14
2024.10.11	19:00:00	1.42741	1.42781	1.42714	1.42722	2554	0	14
2024.10.11	20:00:00	1.42722	1.42751	1.42711	1.42727	2099	0	14
2024.10.11	21:00:00	1.42726	1.42757	1.42662	1.42666	1805	0	14
2024.10.11	22:00:00	1.42667	1.42679	1.42623	1.42626	1597	0	14
2024.10.11	23:00:00	1.42627	1.42713	1.42618	1.42698	1560	0	14
2024.10.14	00:00:00	1.42667	1.42713	1.42557	1.42676	3044	0	200
2024.10.14	01:00:00	1.42680	1.42777	1.42636	1.42751	1868	0	30
2024.10.14	02:00:00	1.42749	1.42832	1.42739	1.42801	1536	0	14
2024.10.14	03:00:00	1.42800	1.42805	1.42569	1.42605	2810	0	14
2024.10.14	04:00:00	1.42602	1.42686	1.42589	1.42685	3872	0	14
2024.10.14	05:00:00	1.42684	1.42834	1.42667	1.42765	3240	0	14
2024.10.14	06:00:00	1.42765	1.42765	1.42654	1.42688	2079	0	14
2024.10.14	07:00:00	1.42687	1.42689	1.42624	1.42640	975	0	14
2024.10.14	08:00:00	1.42642	1.42654	1.42602	1.42642	1961	0	14
2024.10.14	09:00:00	1.42640	1.42701	1.42636	1.42684	2517	0	14
2024.10.14	10:00:00	1.42685	1.42773	1.42648	1.42755	3369	0	14
2024.10.14	11:00:00	1.42754	1.42799	1.42690	1.42733	3149	0	14
2024.10.14	12:00:00	1.42734	1.42822	1.42732	1.42792	2211	0	14
2024.10.14	13:00:00	1.42792	1.42820	1.42751	1.42764	2281	0	14
2024.10.14	14:00:00	1.42766	1.42784	1.42713	1.42748	2854	0	14
2024.10.14	15:00:00	1.42748	1.42831	1.42718	1.42759	3247	0	14
2024.10.14	16:00:00	1.42754	1.42802	1.42677	1.42691	4624	0	14
2024.10.14	17:00:00	1.42692	1.42744	1.42652	1.42726	4773	0	14
2024.10.14	18:00:00	1.42724	1.42753	1.42663	1.42685	3126	0	14
2024.10.14	19:00:00	1.42688	1.42704	1.42649	1.42667	2102	0	14
2024.10.14	20:00:00	1.42666	1.42682	1.42616	1.42678	1803	0	14
2024.10.14	21:00:00	1.42676	1.42685	1.42618	1.42648	1647	0	14
2024.10.14	22:00:00	1.42649	1.42707	1.42579	1.42674	3061	0	14
2024.10.14	23:00:00	1.42672	1.42728	1.42663	1.42719	1504	0	14
2024.10.15	00:00:00	1.42616	1.42673	1.42587	1.42663	607	0	90
2024.10.15	01:00:00	1.42651	1.42723	1.42638	1.42713	809	0	14
2024.10.15	02:00:00	1.42715	1.42719	1.42668	1.42685	1137	0	14
2024.10.15	03:00:00	1.42686	1.42693	1.42584	1.42626	2275	0	14
2024.10.15	04:00:00	1.42618	1.42704	1.42581	1.42691	2306	0	14
2024.10.15	05:00:00	1.42693	1.42744	1.42643	1.42668	3100	0	14
2024.10.15	06:00:00	1.42669	1.42745	1.42649	1.42737	2654	0	14
2024.10.15	07:00:00	1.42738	1.42776	1.42699	1.42730	2230	0	14
2024.10.15	08:00:00	1.42731	1.42799	1.42729	1.42793	2792	0	14
2024.10.15	09:00:00	1.42789	1.42795	1.42648	1.42676	4091	0	14
2024.10.15	10:00:00	1.42672	1.42796	1.42636	1.42782	4341	0	14
2024.10.15	11:00:00	1.42783	1.42812	1.42709	1.42761	3495	0	14
2024.10.15	12:00:00	1.42760	1.42806	1.42702	1.42765	3285	0	14
2024.10.15	13:00:00	1.42763	1.42799	1.42692	1.42696	3087	0	14
2024.10.15	14:00:00	1.42698	1.42753	1.42645	1.42673	3232	0	14
2024.10.15	15:00:00	1.42674	1.42756	1.42673	1.42699	4157	0	14
2024.10.15	16:00:00	1.42698	1.42780	1.42657	1.42724	4552	0	14
2024.10.15	17:00:00	1.42725	1.42756	1.42641	1.42664	5071	0	14
2024.10.15	18:00:00	1.42664	1.42750	1.42657	1.42706	3916	0	14
2024.10.15	19:00:00	1.42707	1.42728	1.42612	1.42613	2736	0	14
2024.10.15	20:00:00	1.42613	1.42655	1.42602	1.42627	2863	0	14
2024.10.15	21:00:00	1.42624	1.42643	1.42586	1.42591	2622	0	14
2024.10.15	22:00:00	1.42590	1.42616	1.42550	1.42570	3133	0	14
2024.10.15	23:00:00	1.42569	1.42612	1.42536	1.42555	1975	0	13
2024.10.16	00:00:00	1.42512	1.42599	1.42473	1.42589	1373	0	48
2024.10.16	01:00:00	1.42567	1.42618	1.42532	1.42592	1090	0	14
2024.10.16	02:00:00	1.42598	1.42615	1.42521	1.42552	1383	0	14
2024.10.16	03:00:00	1.42553	1.42605	1.42525	1.42560	2800	0	14
2024.10.16	04:00:00	1.42561	1.42587	1.42485	1.42507	3383	0	14
2024.10.16	05:00:00	1.42508	1.42526	1.42457	1.42472	2603	0	14
2024.10.16	06:00:00	1.42473	1.42505	1.42449	1.42462	2494	0	14
2024.10.16	07:00:00	1.42462	1.42484	1.42427	1.42467	1486	0	14
2024.10.16	08:00:00	1.42467	1.42477	1.42442	1.42472	2090	0	14
2024.10.16	09:00:00	1.42485	1.42485	1.42359	1.42369	4354	0	14
2024.10.16	10:00:00	1.42368	1.42495	1.42346	1.42462	3937	0	14
2024.10.16	11:00:00	1.42464	1.42509	1.42442	1.42492	3494	0	14
2024.10.16	12:00:00	1.42494	1.42638	1.42484	1.42634	3474	0	14
2024.10.16	13:00:00	1.42636	1.42652	1.42590	1.42638	2431	0	14
2024.10.16	14:00:00	1.42639	1.42673	1.42582	1.42604	2689	0	14
2024.10.16	15:00:00	1.42603	1.42670	1.42586	1.42630	3336	0	14
2024.10.16	16:00:00	1.42636	1.42694	1.42599	1.42643	3965	0	14
2024.10.16	17:00:00	1.42647	1.42710	1.42591	1.42689	4509	0	14
2024.10.16	18:00:00	1.42688	1.42700	1.42599	1.42678	3605	0	14
2024.10.16	19:00:00	1.42678	1.42727	1.42621	1.42628	2503	0	14
2024.10.16	20:00:00	1.42627	1.42655	1.42601	1.42625	2148	0	14
2024.10.16	21:00:00	1.42625	1.42679	1.42609	1.42623	2123	0	14
2024.10.16	22:00:00	1.42626	1.42679	1.42620	1.42628	2008	0	14
2024.10.16	23:00:00	1.42628	1.42678	1.42606	1.42657	1448	0	14
2024.10.17	00:00:00	1.42515	1.42658	1.42501	1.42602	2846	0	89
2024.10.17	01:00:00	1.42557	1.42671	1.42556	1.42610	2020	0	14
2024.10.17	02:00:00	1.42611	1.42646	1.42593	1.42617	1216	0	14
2024.10.17	03:00:00	1.42616	1.42616	1.42478	1.42524	2949	0	14
2024.10.17	04:00:00	1.42522	1.42532	1.42374	1.42413	3471	0	14
2024.10.17	05:00:00	1.42411	1.42496	1.42380	1.42459	3570	0	14
2024.10.17	06:00:00	1.42458	1.42554	1.42455	1.42541	2369	0	14
2024.10.17	07:00:00	1.42543	1.42556	1.42482	1.42549	1640	0	14
2024.10.17	08:00:00	1.42549	1.42560	1.42491	1.42531	2498	0	14
2024.10.17	09:00:00	1.42530	1.42566	1.42485	1.42522	2906	0	14
2024.10.17	10:00:00	1.42524	1.42672	1.42517	1.42597	3753	0	14
2024.10.17	11:00:00	1.42596	1.42703	1.42548	1.42655	3187	0	14
2024.10.17	12:00:00	1.42654	1.42726	1.42624	1.42670	2799	0	14
2024.10.17	13:00:00	1.42670	1.42680	1.42589	1.42623	2648	0	14
2024.10.17	14:00:00	1.42624	1.42638	1.42557	1.42572	2414	0	14
2024.10.17	15:00:00	1.42570	1.42680	1.42400	1.42412	6088	0	14
2024.10.17	16:00:00	1.42413	1.42442	1.42104	1.42350	6740	0	14
2024.10.17	17:00:00	1.42352	1.42371	1.42192	1.42289	5829	0	14
2024.10.17	18:00:00	1.42291	1.42439	1.42275	1.42427	4159	0	14
2024.10.17	19:00:00	1.42428	1.42434	1.42261	1.42261	3076	0	14
2024.10.17	20:00:00	1.42262	1.42284	1.42221	1.42266	2112	0	14
2024.10.17	21:00:00	1.42262	1.42366	1.42262	1.42295	2323	0	14
2024.10.17	22:00:00	1.42294	1.42354	1.42285	1.42353	2027	0	14
2024.10.17	23:00:00	1.42354	1.42357	1.42312	1.42347	1491	0	14
2024.10.18	00:00:00	1.42244	1.42335	1.42213	1.42334	919	0	68
2024.10.18	01:00:00	1.42325	1.42354	1.42296	1.42345	803	0	14
2024.10.18	02:00:00	1.42346	1.42351	1.42296	1.42323	921	0	14
2024.10.18	03:00:00	1.42325	1.42325	1.42257	1.42292	2661	0	14
2024.10.18	04:00:00	1.42291	1.42363	1.42251	1.42363	3256	0	14
2024.10.18	05:00:00	1.42363	1.42376	1.42280	1.42337	3046	0	14
2024.10.18	06:00:00	1.42333	1.42386	1.42323	1.42378	2282	0	14
2024.10.18	07:00:00	1.42380	1.42404	1.42371	1.42391	1586	0	14
2024.10.18	08:00:00	1.42392	1.42395	1.42291	1.42331	2519	0	14
2024.10.18	09:00:00	1.42324	1.42393	1.42249	1.42342	4344	0	14
2024.10.18	10:00:00	1.42341	1.42371	1.42289	1.42330	3529	0	14
2024.10.18	11:00:00	1.42333	1.42390	1.42208	1.42264	3475	0	14
2024.10.18	12:00:00	1.42262	1.42336	1.42202	1.42335	2816	0	14
2024.10.18	13:00:00	1.42336	1.42368	1.42278	1.42339	2464	0	14
2024.10.18	14:00:00	1.42337	1.42363	1.42289	1.42326	2654	0	14
2024.10.18	15:00:00	1.42326	1.42395	1.42299	1.42354	4355	0	14
2024.10.18	16:00:00	1.42354	1.42390	1.42275	1.42335	3702	0	14
2024.10.18	17:00:00	1.42337	1.42410	1.42284	1.42310	3834	0	14
2024.10.18	18:00:00	1.42309	1.42351	1.42285	1.42303	2950	0	14
2024.10.18	19:00:00	1.42307	1.42394	1.42299	1.42375	2595	0	14
2024.10.18	20:00:00	1.42374	1.42375	1.42336	1.42371	2328	0	14
2024.10.18	21:00:00	1.42369	1.42391	1.42341	1.42374	2218	0	14
2024.10.18	22:00:00	1.42374	1.42381	1.42347	1.42353	2655	0	14
2024.10.18	23:00:00	1.42352	1.42401	1.42337	1.42380	1871	0	14
2024.10.21	00:00:00	1.42115	1.42416	1.42108	1.42294	1213	0	200
2024.10.21	01:00:00	1.42293	1.42438	1.42293	1.42396	1182	0	14
2024.10.21	02:00:00	1.42395	1.42405	1.42359	1.42378	1366	0	14
2024.10.21	03:00:00	1.42380	1.42405	1.42346	1.42388	2696	0	14
2024.10.21	04:00:00	1.42387	1.42400	1.42249	1.42304	3536	0	14
2024.10.21	05:00:00	1.42305	1.42321	1.42246	1.42296	3125	0	14
2024.10.21	06:00:00	1.42295	1.42342	1.42268	1.42335	2804	0	14
2024.10.21	07:00:00	1.42334	1.42414	1.42317	1.42390	2371	0	14
2024.10.21	08:00:00	1.42390	1.42454	1.42389	1.42427	2787	0	14
2024.10.21	09:00:00	1.42425	1.42512	1.42407	1.42478	3424	0	14
2024.10.21	10:00:00	1.42477	1.42529	1.42458	1.42502	3329	0	14
2024.10.21	11:00:00	1.42504	1.42558	1.42487	1.42513	2850	0	14
2024.10.21	12:00:00	1.42512	1.42540	1.42439	1.42444	2826	0	14
2024.10.21	13:00:00	1.42446	1.42450	1.42384	1.42395	2715	0	14
2024.10.21	14:00:00	1.42396	1.42482	1.42383	1.42479	2611	0	14
2024.10.21	15:00:00	1.42481	1.42483	1.42389	1.42442	3466	0	14
2024.10.21	16:00:00	1.42440	1.42456	1.42347	1.42378	3666	0	14
2024.10.21	17:00:00	1.42382	1.42401	1.42343	1.42391	3962	0	14
2024.10.21	18:00:00	1.42391	1.42424	1.42361	1.42386	3793	0	14
2024.10.21	19:00:00	1.42384	1.42405	1.42332	1.42339	2781	0	14
2024.10.21	20:00:00	1.42339	1.42390	1.42314	1.42374	2289	0	14
2024.10.21	21:00:00	1.42373	1.42413	1.42359	1.42363	2359	0	14
2024.10.21	22:00:00	1.42364	1.42381	1.42346	1.42374	2341	0	14
2024.10.21	23:00:00	1.42373	1.42399	1.42335	1.42340	2224	0	14
2024.10.22	00:00:00	1.42341	1.42341	1.42159	1.42327	816	0	30
2024.10.22	01:00:00	1.42328	1.42418	1.42321	1.42403	1346	0	14
2024.10.22	02:00:00	1.42402	1.42415	1.42384	1.42404	1131	0	14
2024.10.22	03:00:00	1.42402	1.42408	1.42342	1.42362	2548	0	14
2024.10.22	04:00:00	1.42363	1.42366	1.42261	1.42280	3249	0	14
2024.10.22	05:00:00	1.42282	1.42288	1.42220	1.42258	2818	0	14
2024.10.22	06:00:00	1.42259	1.42380	1.42255	1.42352	2380	0	14
2024.10.22	07:00:00	1.42351	1.42361	1.42322	1.42335	2038	0	14
2024.10.22	08:00:00	1.42334	1.42365	1.42294	1.42358	2652	0	14
2024.10.22	09:00:00	1.42352	1.42420	1.42329	1.42401	2904	0	14
2024.10.22	10:00:00	1.42400	1.42520	1.42351	1.42498	3687	0	14
2024.10.22	11:00:00	1.42500	1.42504	1.42373	1.42390	3032	0	14
2024.10.22	12:00:00	1.42392	1.42409	1.42271	1.42286	3052	0	14
2024.10.22	13:00:00	1.42284	1.42451	1.42261	1.42449	3053	0	14
2024.10.22	14:00:00	1.42447	1.42454	1.42279	1.42300	2751	0	14
2024.10.22	15:00:00	1.42298	1.42327	1.42247	1.42279	3497	0	14
2024.10.22	16:00:00	1.42279	1.42292	1.42135	1.42237	4987	0	14
2024.10.22	17:00:00	1.42241	1.42298	1.42194	1.42235	4466	0	14
2024.10.22	18:00:00	1.42235	1.42295	1.42184	1.42218	3251	0	14
2024.10.22	19:00:00	1.42217	1.42321	1.42210	1.42229	2784	0	14
2024.10.22	20:00:00	1.42229	1.42232	1.42115	1.42123	2879	0	14
2024.10.22	21:00:00	1.42123	1.42165	1.42113	1.42150	2317	0	14
2024.10.22	22:00:00	1.42151	1.42152	1.42088	1.42097	2384	0	14
2024.10.22	23:00:00	1.42092	1.42147	1.42086	1.42116	1844	0	13
2024.10.23	00:00:00	1.42069	1.42112	1.41963	1.42082	1479	0	59
2024.10.23	01:00:00	1.42078	1.42123	1.42048	1.42120	939	0	14
2024.10.23	02:00:00	1.42118	1.42126	1.42096	1.42122	792	0	14
2024.10.23	03:00:00	1.42120	1.42264	1.42107	1.42241	2473	0	14
2024.10.23	04:00:00	1.42243	1.42284	1.42192	1.42208	3437	0	14
2024.10.23	05:00:00	1.42207	1.42283	1.42207	1.42275	2906	0	14
2024.10.23	06:00:00	1.42274	1.42289	1.42227	1.42284	2311	0	14
2024.10.23	07:00:00	1.42283	1.42354	1.42274	1.42339	2172	0	14
2024.10.23	08:00:00	1.42337	1.42380	1.42306	1.42352	2667	0	14
2024.10.23	09:00:00	1.42349	1.42426	1.42328	1.42362	3260	0	14
2024.10.23	10:00:00	1.42361	1.42361	1.42251	1.42253	3962	0	14
2024.10.23	11:00:00	1.42252	1.42381	1.42214	1.42354	3408	0	14
2024.10.23	12:00:00	1.42354	1.42419	1.42326	1.42384	3069	0	14
2024.10.23	13:00:00	1.42386	1.42406	1.42343	1.42359	2738	0	14
2024.10.23	14:00:00	1.42364	1.42395	1.42312	1.42315	3256	0	14
2024.10.23	15:00:00	1.42317	1.42455	1.42317	1.42445	4084	0	14
2024.10.23	16:00:00	1.42447	1.42508	1.42393	1.42452	4055	0	14
2024.10.23	17:00:00	1.42450	1.42597	1.42444	1.42569	4515	0	14
2024.10.23	18:00:00	1.42571	1.42712	1.42547	1.42549	3629	0	14
2024.10.23	19:00:00	1.42548	1.42561	1.42479	1.42549	3168	0	14
2024.10.23	20:00:00	1.42549	1.42572	1.42541	1.42553	3088	0	14
2024.10.23	21:00:00	1.42554	1.42643	1.42546	1.42635	3372	0	14
2024.10.23	22:00:00	1.42636	1.42691	1.42624	1.42662	2313	0	14
2024.10.23	23:00:00	1.42663	1.42713	1.42619	1.42638	2082	0	14
2024.10.24	00:00:00	1.42585	1.42623	1.42577	1.42603	355	0	76
2024.10.24	01:00:00	1.42613	1.42691	1.42597	1.42691	727	0	14
2024.10.24	02:00:00	1.42694	1.42698	1.42613	1.42620	995	0	14
2024.10.24	03:00:00	1.42616	1.42633	1.42539	1.42560	3282	0	14
2024.10.24	04:00:00	1.42561	1.42580	1.42500	1.42523	3232	0	14
2024.10.24	05:00:00	1.42524	1.42545	1.42387	1.42470	2975	0	14
2024.10.24	06:00:00	1.42471	1.42497	1.42423	1.42480	2087	0	14
2024.10.24	07:00:00	1.42479	1.42508	1.42421	1.42475	2250	0	14
2024.10.24	08:00:00	1.42478	1.42529	1.42449	1.42516	2853	0	14
2024.10.24	09:00:00	1.42517	1.42525	1.42403	1.42424	3638	0	14
2024.10.24	10:00:00	1.42423	1.42518	1.42256	1.42513	5344	0	14
2024.10.24	11:00:00	1.42515	1.42606	1.42468	1.42559	4465	0	14
2024.10.24	12:00:00	1.42561	1.42590	1.42454	1.42480	1937	0	14
2024.10.24	13:00:00	1.42478	1.42547	1.42467	1.42508	2686	0	14
2024.10.24	14:00:00	1.42507	1.42520	1.42414	1.42444	3027	0	14
2024.10.24	15:00:00	1.42445	1.42524	1.42345	1.42480	4815	0	14
2024.10.24	16:00:00	1.42481	1.42614	1.42481	1.42573	4900	0	14
2024.10.24	17:00:00	1.42574	1.42689	1.42561	1.42569	4909	0	14
2024.10.24	18:00:00	1.42569	1.42641	1.42530	1.42636	3506	0	14
2024.10.24	19:00:00	1.42640	1.42683	1.42618	1.42681	2967	0	14
2024.10.24	20:00:00	1.42681	1.42712	1.42651	1.42698	2636	0	14
2024.10.24	21:00:00	1.42697	1.42771	1.42685	1.42744	2729	0	14
2024.10.24	22:00:00	1.42744	1.42816	1.42729	1.42815	2348	0	14
2024.10.24	23:00:00	1.42815	1.42833	1.42710	1.42714	1756	0	14
2024.10.25	00:00:00	1.42677	1.42742	1.42664	1.42733	564	0	47
2024.10.25	01:00:00	1.42730	1.42766	1.42687	1.42752	853	0	14
2024.10.25	02:00:00	1.42751	1.42758	1.42713	1.42746	991	0	14
2024.10.25	03:00:00	1.42736	1.42766	1.42720	1.42735	2628	0	14
2024.10.25	04:00:00	1.42735	1.42781	1.42663	1.42777	2541	0	14
2024.10.25	05:00:00	1.42779	1.42829	1.42759	1.42814	2312	0	14
2024.10.25	06:00:00	1.42813	1.42873	1.42793	1.42830	1967	0	14
2024.10.25	07:00:00	1.42831	1.42836	1.42788	1.42830	1999	0	14
2024.10.25	08:00:00	1.42831	1.42838	1.42787	1.42815	2345	0	14
2024.10.25	09:00:00	1.42821	1.42824	1.42740	1.42756	2742	0	14
2024.10.25	10:00:00	1.42761	1.42882	1.42726	1.42861	3392	0	14
2024.10.25	11:00:00	1.42850	1.42961	1.42819	1.42841	3663	0	14
2024.10.25	12:00:00	1.42841	1.42929	1.42832	1.42905	2524	0	14
2024.10.25	13:00:00	1.42904	1.42961	1.42899	1.42930	2021	0	14
2024.10.25	14:00:00	1.42929	1.42958	1.42850	1.42850	2234	0	14
2024.10.25	15:00:00	1.42852	1.43007	1.42852	1.42999	3527	0	14
2024.10.25	16:00:00	1.42998	1.43042	1.42898	1.43016	3750	0	14
2024.10.25	17:00:00	1.43018	1.43052	1.42927	1.42978	4581	0	14
2024.10.25	18:00:00	1.42979	1.42991	1.42805	1.42831	3503	0	14
2024.10.25	19:00:00	1.42829	1.42831	1.42772	1.42799	2607	0	14
2024.10.25	20:00:00	1.42801	1.42831	1.42789	1.42806	2190	0	14
2024.10.25	21:00:00	1.42807	1.42811	1.42761	1.42796	2375	0	14
2024.10.25	22:00:00	1.42795	1.42797	1.42689	1.42722	2754	0	14
2024.10.25	23:00:00	1.42724	1.42740	1.42603	1.42659	1738	0	14
2024.10.28	00:00:00	1.42471	1.42577	1.42323	1.42446	2721	0	200
2024.10.28	01:00:00	1.42523	1.42859	1.42403	1.42814	2203	0	14
2024.10.28	02:00:00	1.42816	1.42882	1.42811	1.42869	1592	0	14
2024.10.28	03:00:00	1.42868	1.42946	1.42849	1.42913	3275	0	14
2024.10.28	04:00:00	1.42909	1.42970	1.42878	1.42941	3598	0	14
2024.10.28	05:00:00	1.42939	1.42958	1.42824	1.42851	3064	0	14
2024.10.28	06:00:00	1.42858	1.42888	1.42802	1.42819	2287	0	14
2024.10.28	07:00:00	1.42818	1.42888	1.42814	1.42875	2180	0	14
2024.10.28	08:00:00	1.42873	1.42900	1.42815	1.42899	2395	0	14
2024.10.28	09:00:00	1.42897	1.42900	1.42811	1.42870	3033	0	14
2024.10.28	10:00:00	1.42869	1.42995	1.42862	1.42977	3040	0	14
2024.10.28	11:00:00	1.42977	1.43093	1.42958	1.43060	4117	0	14
2024.10.28	12:00:00	1.43060	1.43068	1.42945	1.42978	3308	0	14
2024.10.28	13:00:00	1.42979	1.43021	1.42927	1.42995	3281	0	14
2024.10.28	14:00:00	1.42995	1.43021	1.42977	1.43020	2464	0	14
2024.10.28	15:00:00	1.43019	1.43054	1.42942	1.42980	3365	0	14
2024.10.28	16:00:00	1.42979	1.43042	1.42950	1.43026	3877	0	14
2024.10.28	17:00:00	1.43027	1.43071	1.43002	1.43031	3684	0	14
2024.10.28	18:00:00	1.43030	1.43111	1.42990	1.43106	3823	0	14
2024.10.28	19:00:00	1.43105	1.43142	1.43044	1.43062	3138	0	14
2024.10.28	20:00:00	1.43060	1.43080	1.43024	1.43029	2574	0	14
2024.10.28	21:00:00	1.43025	1.43049	1.43000	1.43033	2416	0	14
2024.10.28	22:00:00	1.43032	1.43090	1.43025	1.43041	2235	0	14
2024.10.28	23:00:00	1.43042	1.43077	1.42988	1.42988	1622	0	14
2024.10.29	00:00:00	1.42914	1.42974	1.42870	1.42972	613	0	69
2024.10.29	01:00:00	1.42965	1.43041	1.42955	1.43021	908	0	14
2024.10.29	02:00:00	1.43022	1.43068	1.43007	1.43062	873	0	14
2024.10.29	03:00:00	1.43063	1.43125	1.43050	1.43088	2321	0	14
2024.10.29	04:00:00	1.43089	1.43098	1.43040	1.43065	3190	0	14
2024.10.29	05:00:00	1.43066	1.43112	1.43056	1.43079	2740	0	14
2024.10.29	06:00:00	1.43080	1.43208	1.43074	1.43201	2501	0	14
2024.10.29	07:00:00	1.43200	1.43207	1.43138	1.43165	2044	0	14
2024.10.29	08:00:00	1.43165	1.43212	1.43158	1.43182	2551	0	14
2024.10.29	09:00:00	1.43184	1.43228	1.43134	1.43216	2630	0	14
2024.10.29	10:00:00	1.43217	1.43241	1.43165	1.43201	3291	0	14
2024.10.29	11:00:00	1.43200	1.43275	1.43177	1.43231	4340	0	14
2024.10.29	12:00:00	1.43230	1.43346	1.43214	1.43260	3372	0	14
2024.10.29	13:00:00	1.43261	1.43292	1.43074	1.43105	3459	0	14
2024.10.29	14:00:00	1.43101	1.43129	1.43033	1.43128	3396	0	14
2024.10.29	15:00:00	1.43128	1.43153	1.42856	1.42916	4348	0	14
2024.10.29	16:00:00	1.42914	1.43028	1.42828	1.42974	4811	0	14
2024.10.29	17:00:00	1.42972	1.43173	1.42946	1.43036	6866	0	14
